col0,col1
Argentina,https://datos.gob.ar/
Australia,https://data.gov.au/
Austria,https://www.data.gv.at/
Azerbaijan,https://www.opendata.az/
Bahrain,https://www.data.gov.bh/
Bangladesh,http://data.gov.bd/
Belarus,https://opendata.by/
Belgium,http://data.gov.be/
Bosnia and Herzegovina,https://cbbh.ba/Content/Read/1133#
Brazil,https://dados.gov.br/
Brunei,https://www.data.gov.bn/
Bulgaria,https://data.egov.bg/
Burkina Faso,https://www.data.gov.bf/
Canada,https://open.canada.ca/en/open-data/
Chile,https://datos.gob.cl/
China,https://data.stats.gov.cn/english/
Colombia,https://www.datos.gov.co/
Cook Islands,https://pacificdata.org/data/organization/government-of-the-cook-islands
Croatia,http://data.gov.hr/
Cyprus,https://www.data.gov.cy/
Czech Republic,https://data.gov.cz/english/
Denmark,https://www.opendata.dk/
Ecuador,http://catalogo.datosabiertos.gob.ec/en/
Estonia,https://avaandmed.eesti.ee/
Fiji,https://pacificdata.org/data/organization/government-of-fiji
Finland,https://www.avoindata.fi/en
France,https://www.data.gouv.fr/fr/
Georgia,https://www.data.gov.ge/
Germany,https://www.govdata.de/
Ghana,https://data.gov.gh/
Greece,https://data.gov.gr/
Guatemala,http://datos.gob.gt/
Honduras,https://datos.gob.hn/
Hungary,http://opendata.hu/
Iceland,https://vefur.island.is/en/open-data/
India,https://data.gov.in/
Indonesia,https://data.go.id/
Iran,https://data.gov.ir/
Ireland,https://data.gov.ie/
Israel,https://info.data.gov.il/datagov/home/
Italy,https://www.dati.gov.it/
Jamaica,https://data.gov.jm/
Japan,https://www.data.go.jp/
Jordan,https://portal.jordan.gov.jo/wps/portal/OpenData
Kazakhstan,https://data.egov.kz/
Kiribati,https://pacificdata.org/data/organization/government-of-kiribati
"Korea, South",https://www.data.go.kr/en/index.do
Kuwait,https://e.gov.kw/sites/kgoenglish/Pages/OtherTopics/OpenData.aspx
Kyrgyzstan,https://www.stat.gov.kg/en/opendata/
Latvia,https://data.gov.lv/eng
Lithuania,https://data.gov.lt/
Luxembourg,https://data.public.lu/en/
Macedonia,https://vlada.mk/node/18908?ln=en-gb
Malaysia,https://www.data.gov.my/
Malta,https://data.gov.mt/
Marshall Islands,https://pacificdata.org/data/organization/government-of-the-marshall-islands
Mauritius,https://data.govmu.org/dkan/
Mexico,https://datos.gob.mx/
Micronesia,https://pacificdata.org/data/organization/government-of-the-federated-states-of-micronesia
Moldova,https://data.gov.md/
Mongolia,http://opendata.burtgel.gov.mn/
Morocco,http://data.gov.ma/
Namibia,https://nsa.org.na/page/open-data-portal
Nauru,https://pacificdata.org/data/organization/government-of-the-republic-of-nauru
Nepal,http://nationaldata.gov.np/
Netherlands,https://data.overheid.nl/
New Zealand,https://www.data.govt.nz/
Niue,https://pacificdata.org/data/organization/government-of-niue
Norway,https://data.norge.no/
Oman,"https://data.gov.om/
https://omanportal.gov.om/wps/portal/index/opendata/"
Palau,https://pacificdata.org/data/organization/government-of-palau
Palestine,http://opendata.ps/
Panama,https://www.datosabiertos.gob.pa/
Papua New Guinea,https://pacificdata.org/data/organization/government-of-papua-new-guinea
Paraguay,"http://www.gobiernoabierto.gov.py/
http://datos.gov.py/"
Peru,https://www.datosabiertos.gob.pe/
Philippines,https://data.gov.ph/
Poland,https://stat.gov.pl/en/
Portugal,https://dados.gov.pt/en/
Qatar,https://www.data.gov.qa/
Romania,https://data.gov.ro/
Russia,https://data.gov.ru/?language=en
Rwanda,Under Development
Saint Lucia,https://data.govt.lc/
Saudi Arabia,https://data.gov.sa/en/
Serbia,https://data.gov.rs/
Sierra Leone,https://opendatasl.gov.sl/
Singapore,https://data.gov.sg/
Slovakia,https://data.gov.sk/en/
Slovenia,https://podatki.gov.si/
Solomon Islands,https://pacificdata.org/data/organization/government-of-solomon-islands
Spain,https://datos.gob.es/en
Sri Lanka,http://www.data.gov.lk/
Sweden,https://www.dataportal.se/en/
Switzerland,https://opendata.swiss/en/
Taiwan,https://data.gov.tw/en
Tanzania,http://opendata.go.tz/
Thailand,https://data.go.th/
Tokelau,https://pacificdata.org/data/organization/government-of-tokelau
Trinidad and Tobago,https://data.gov.tt/
Tunisia,http://www.data.gov.tn/
Tuvalu,https://pacificdata.org/data/organization/government-of-tuvalu
Ukraine,https://data.gov.ua/
United Arab Emirates,https://bayanat.ae/
United Kingdom,https://data.gov.uk/
United States,https://data.gov/
Uruguay,https://catalogodatos.gub.uy/
Uzbekistan,https://data.gov.uz/en
Vanuatu,https://pacificdata.org/data/organization/government-of-vanuatu
Venezuela,http://www.datos.gob.ve/
Vietnam,https://data.gov.vn/
